date,purchase,sale,midpoint,exchange_rate,spread_market_day_x-1_over_oer_day_x_midpoint
2003-04-01,3950,3954,3952.0,3945.0,0.0
2003-04-02,3951,3956,3953.5,3945.0,0.18
2003-04-03,3951,3956,3953.5,3945.0,0.22
2003-04-04,3952,3957,3954.5,3945.0,0.22
2003-04-05,3952,3958,3955.0,3945.0,0.24
2003-04-06,3952,3958,3955.0,3945.0,0.25
2003-04-07,3952,3958,3955.0,3945.0,0.25
2003-04-08,3952,3958,3955.0,3945.0,0.25
2003-04-09,3952,3957,3954.5,3945.0,0.25
2003-04-10,3952,3957,3954.5,3945.0,0.24
2003-04-11,3951,3957,3954.0,3945.0,0.24
2003-04-12,3951,3958,3954.5,3945.0,0.23
2003-04-13,3951,3958,3954.5,3945.0,0.24
2003-04-14,3951,3958,3954.5,3945.0,0.24
2003-04-15,3951,3958,3954.5,3945.0,0.24
2003-04-16,3951,3958,3954.5,3945.0,0.24
2003-04-17,3951,3958,3954.5,3945.0,0.24
2003-04-18,3952,3959,3955.5,3945.0,0.24
2003-04-19,3951,3958,3954.5,3945.0,0.27
2003-04-20,3961,3969,3965.0,3945.0,0.24
2003-04-21,3963,3970,3966.5,3950.0,0.38
2003-04-22,3964,3970,3967.0,3950.0,0.42
2003-04-23,3970,3978,3974.0,3950.0,0.43
2003-04-24,3978,3986,3982.0,3955.0,0.48
2003-04-25,3991,3999,3995.0,3955.0,0.68
2003-04-26,3983,3993,3988.0,3955.0,1.01
2003-04-27,3970,3983,3976.5,3955.0,0.83
2003-04-28,3983,3991,3987.0,3960.0,0.42
2003-04-29,3991,4000,3995.5,3960.0,0.68
2003-04-30,3993,4003,3998.0,3960.0,0.9
2003-05-01,3985,3999,3992.0,3960.0,2.06
2003-05-02,3994,4001,3997.5,3960.0,0.81
2003-05-03,3994,4001,3997.5,3960.0,0.95
2003-05-04,3994,4001,3997.5,3960.0,0.95
2003-05-05,3995,4002,3998.5,3960.0,0.95
2003-05-06,3998,4006,4002.0,3965.0,0.84
2003-05-07,3998,4006,4002.0,3965.0,0.93
2003-05-08,3996,4003,3999.5,3965.0,0.93
2003-05-09,3997,4004,4000.5,3965.0,0.87
2003-05-10,3999,4005,4002.0,3965.0,0.9
2003-05-11,3999,4005,4002.0,3965.0,0.93
2003-05-12,3999,4005,4002.0,3965.0,0.93
2003-05-13,3999,4004,4001.5,3965.0,0.93
2003-05-14,4002,4008,4005.0,3965.0,0.92
2003-05-15,4004,4010,4007.0,3965.0,1.01
2003-05-16,4013,4020,4016.5,3965.0,1.06
2003-05-17,4013,4020,4016.5,3965.0,1.3
2003-05-18,4013,4020,4016.5,3965.0,1.3
2003-05-19,4013,4020,4016.5,3965.0,1.3
2003-05-20,4017,4025,4021.0,3965.0,1.3
2003-05-21,4037,4051,4044.0,3975.0,1.16
2003-05-22,4051,4069,4060.0,3995.0,1.23
2003-05-23,4065,4087,4076.0,4015.0,1.12
2003-05-24,4077,4107,4092.0,4015.0,1.52
2003-05-25,4073,4096,4084.5,4015.0,1.92
2003-05-26,4058,4071,4064.5,4035.0,1.23
2003-05-27,4029,4042,4035.5,4025.0,0.98
2003-05-28,4020,4030,4025.0,4015.0,0.51
2003-05-29,4014,4026,4020.0,4005.0,0.5
2003-05-30,4029,4045,4037.0,4005.0,0.37
2003-05-31,4035,4048,4041.5,4005.0,0.8
2003-06-01,4032,4045,4038.5,4005.0,-0.37
2003-06-02,4032,4045,4038.5,4005.0,0.84
2003-06-03,4042,4050,4046.0,4005.0,0.84
2003-06-04,4040,4049,4044.5,4005.0,1.02
2003-06-05,4038,4045,4041.5,4005.0,0.99
2003-06-06,4039,4047,4043.0,4050.0,-0.21
2003-06-07,4040,4048,4044.0,4050.0,-0.17
2003-06-08,4039,4044,4041.5,4050.0,-0.15
2003-06-09,4037,4043,4040.0,4050.0,-0.21
2003-06-10,4038,4045,4041.5,4005.0,0.87
2003-06-11,4040,4046,4043.0,4005.0,0.91
2003-06-12,4040,4048,4044.0,4015.0,0.7
2003-06-13,4040,4049,4044.5,4025.0,0.47
2003-06-14,4041,4048,4044.5,4025.0,0.48
2003-06-15,4041,4048,4044.5,4025.0,0.48
2003-06-16,4042,4050,4046.0,4025.0,0.48
2003-06-17,4046,4053,4049.5,4030.0,0.4
2003-06-18,4046,4053,4049.5,4030.0,0.48
2003-06-19,4047,4053,4050.0,4030.0,0.48
2003-06-20,4041,4048,4044.5,4030.0,0.5
2003-06-21,4040,4046,4043.0,4030.0,0.36
2003-06-22,4040,4046,4043.0,4030.0,0.32
2003-06-23,4040,4046,4043.0,4025.0,0.45
2003-06-24,4036,4042,4039.0,4025.0,0.45
2003-06-25,4027,4033,4030.0,4015.0,0.6
2003-06-26,4025,4032,4028.5,4015.0,0.37
2003-06-27,4012,4018,4015.0,4010.0,0.46
2003-06-28,4006,4013,4009.5,4010.0,0.12
2003-06-29,3990,3997,3993.5,4010.0,-0.01
2003-06-30,3986,3994,3990.0,3990.0,0.09
2003-07-01,3990,3997,3993.5,3985.0,0.23
2003-07-02,4001,4011,4006.0,3985.0,0.21
2003-07-03,4005,4012,4008.5,3985.0,0.53
2003-07-04,3996,4004,4000.0,3985.0,0.59
2003-07-05,4000,4007,4003.5,3985.0,0.38
2003-07-06,3998,4005,4001.5,3985.0,0.46
2003-07-07,3995,4002,3998.5,3985.0,0.41
2003-07-08,3991,3997,3994.0,3985.0,0.34
2003-07-09,3989,3995,3992.0,3985.0,0.23
2003-07-10,3989,3995,3992.0,3985.0,0.18
2003-07-11,3991,3998,3994.5,3985.0,0.18
2003-07-12,3991,3998,3994.5,3985.0,0.24
2003-07-13,3991,3998,3994.5,3985.0,0.24
2003-07-14,3993,4000,3996.5,3985.0,0.24
2003-07-15,3996,4002,3999.0,3985.0,0.29
2003-07-16,3995,4002,3998.5,3985.0,0.35
2003-07-17,3996,4002,3999.0,3985.0,0.34
2003-07-18,3996,4002,3999.0,3985.0,0.35
2003-07-19,3996,4002,3999.0,3985.0,0.35
2003-07-20,4005,4013,4009.0,3985.0,0.35
2003-07-21,4015,4026,4020.5,4000.0,0.23
2003-07-22,4015,4023,4019.0,4000.0,0.51
2003-07-23,4015,4023,4019.0,4000.0,0.48
2003-07-24,4015,4023,4019.0,4000.0,0.48
2003-07-25,4014,4021,4017.5,4000.0,0.48
2003-07-26,3996,4003,3999.5,4000.0,0.44
2003-07-27,3996,4003,3999.5,4000.0,-0.01
2003-07-28,3993,4005,3999.0,4000.0,-0.01
2003-07-29,3970,3990,3980.0,3990.0,0.23
2003-07-30,3981,3991,3986.0,3985.0,-0.13
2003-07-31,3990,3998,3994.0,3985.0,0.03
2003-08-01,3990,3998,3994.0,3985.0,1.49
2003-08-02,4000,4009,4004.5,3985.0,0.23
2003-08-03,4006,4012,4009.0,3985.0,0.49
2003-08-04,4007,4014,4010.5,3990.0,0.48
2003-08-05,4008,4014,4011.0,4000.0,0.26
2003-08-06,4012,4019,4015.5,4000.0,0.28
2003-08-07,4014,4021,4017.5,4005.0,0.26
2003-08-08,4011,4017,4014.0,4005.0,0.31
2003-08-09,4011,4018,4014.5,4005.0,0.22
2003-08-10,4006,4013,4009.5,4005.0,0.24
2003-08-11,4006,4013,4009.5,4005.0,0.11
2003-08-12,4005,4012,4008.5,4005.0,0.11
2003-08-13,4005,4012,4008.5,4005.0,0.09
2003-08-14,4009,4016,4012.5,4005.0,0.09
2003-08-15,4014,4021,4017.5,4005.0,0.19
2003-08-16,4016,4022,4019.0,4005.0,0.31
2003-08-17,4018,4024,4021.0,4005.0,0.35
2003-08-18,4022,4029,4025.5,4005.0,0.4
2003-08-19,4030,4040,4035.0,4015.0,0.26
2003-08-20,4030,4040,4035.0,4015.0,0.5
2003-08-21,4026,4033,4029.5,4020.0,0.37
2003-08-22,4026,4033,4029.5,4020.0,0.24
2003-08-23,4025,4033,4029.0,4020.0,0.24
2003-08-24,4025,4033,4029.0,4020.0,0.22
2003-08-25,4026,4033,4029.5,4020.0,0.22
2003-08-26,4030,4037,4033.5,4020.0,0.24
2003-08-27,4036,4044,4040.0,4020.0,0.34
2003-08-28,4039,4046,4042.5,4025.0,0.37
2003-08-29,4042,4048,4045.0,4025.0,0.43
2003-08-30,4045,4051,4048.0,4025.0,0.5
2003-08-31,4041,4048,4044.5,4025.0,0.57
2003-09-01,4035,4041,4038.0,4025.0,-0.57
2003-09-02,4038,4045,4041.5,4025.0,0.32
2003-09-03,4039,4045,4042.0,4025.0,0.41
2003-09-04,4036,4042,4039.0,4025.0,0.42
2003-09-05,4028,4034,4031.0,4020.0,0.47
2003-09-06,4021,4028,4024.5,4020.0,0.27
2003-09-07,4021,4028,4024.5,4020.0,0.11
2003-09-08,4019,4025,4022.0,4015.0,0.24
2003-09-09,4015,4021,4018.0,4010.0,0.3
2003-09-10,4014,4021,4017.5,4010.0,0.2
2003-09-11,4014,4019,4016.5,4010.0,0.19
2003-09-12,4011,4017,4014.0,4010.0,0.16
2003-09-13,4011,4017,4014.0,4010.0,0.1
2003-09-14,4011,4017,4014.0,4010.0,0.1
2003-09-15,4014,4021,4017.5,4010.0,0.1
2003-09-16,4011,4017,4014.0,4010.0,0.19
2003-09-17,4014,4021,4017.5,4010.0,0.1
2003-09-18,4013,4019,4016.0,4010.0,0.19
2003-09-19,4012,4018,4015.0,4010.0,0.15
2003-09-20,4012,4018,4015.0,4010.0,0.12
2003-09-21,4012,4018,4015.0,4010.0,0.12
2003-09-22,4014,4020,4017.0,4010.0,0.12
2003-09-23,4011,4018,4014.5,4010.0,0.17
2003-09-24,4011,4018,4014.5,4010.0,0.11
2003-09-25,4011,4018,4014.5,4010.0,0.11
2003-09-26,4011,4018,4014.5,4010.0,0.11
2003-09-27,4011,4018,4014.5,4010.0,0.11
2003-09-28,4011,4018,4014.5,4010.0,0.11
2003-09-29,4008,4015,4011.5,4010.0,0.11
2003-09-30,3999,4005,4002.0,4005.0,0.16
2003-10-01,3992,4000,3996.0,4000.0,0.03
2003-10-02,3997,4005,4001.0,3995.0,0.03
2003-10-03,4008,4016,4012.0,3995.0,0.15
2003-10-04,4009,4016,4012.5,3995.0,0.43
2003-10-05,4002,4008,4005.0,3995.0,0.44
2003-10-06,3998,4005,4001.5,3995.0,0.25
2003-10-07,3999,4006,4002.5,3990.0,0.29
2003-10-08,3997,4004,4000.5,3995.0,0.19
2003-10-09,3999,4006,4002.5,3990.0,0.26
2003-10-10,3998,4004,4001.0,3990.0,0.31
2003-10-11,3998,4004,4001.0,3990.0,0.28
2003-10-12,3998,4004,4001.0,3990.0,0.28
2003-10-13,3998,4004,4001.0,3990.0,0.28
2003-10-14,3997,4003,4000.0,3990.0,0.28
2003-10-15,3997,4003,4000.0,3990.0,0.25
2003-10-16,3999,4005,4002.0,3995.0,0.13
2003-10-17,4000,4006,4003.0,3995.0,0.18
2003-10-18,4000,4006,4003.0,3995.0,0.2
2003-10-19,4000,4006,4003.0,3995.0,0.2
2003-10-20,4003,4009,4006.0,3995.0,0.2
2003-10-21,4006,4013,4009.5,4000.0,0.15
2003-10-22,4005,4012,4008.5,4000.0,0.24
2003-10-23,4011,4016,4013.5,4000.0,0.21
2003-10-24,4011,4016,4013.5,4005.0,0.21
2003-10-25,4011,4017,4014.0,4005.0,0.21
2003-10-26,4006,4013,4009.5,4005.0,0.22
2003-10-27,4005,4011,4008.0,4005.0,0.11
2003-10-28,4000,4006,4003.0,4000.0,0.2
2003-10-29,3999,4005,4002.0,4000.0,0.08
2003-10-30,3998,4004,4001.0,4000.0,0.05
2003-10-31,3998,4004,4001.0,4000.0,0.03
2003-11-01,3998,4004,4001.0,4000.0,0.03
2003-11-02,3998,4004,4001.0,4000.0,0.03
2003-11-03,3998,4004,4001.0,4000.0,0.03
2003-11-04,3998,4004,4001.0,3995.0,0.15
2003-11-05,3998,4004,4001.0,3995.0,0.15
2003-11-06,3994,4001,3997.5,3995.0,0.15
2003-11-07,3994,4001,3997.5,3995.0,0.06
2003-11-08,3994,4001,3997.5,3995.0,0.06
2003-11-09,3996,4003,3999.5,3995.0,0.06
2003-11-10,3996,4003,3999.5,3995.0,0.11
2003-11-11,3995,4003,3999.0,3995.0,0.11
2003-11-12,3996,4003,3999.5,3995.0,0.1
2003-11-13,4000,4005,4002.5,3995.0,0.11
2003-11-14,4000,4005,4002.5,3995.0,0.19
2003-11-15,3998,4003,4000.5,3995.0,0.19
2003-11-16,3998,4003,4000.5,3995.0,0.14
2003-11-17,3998,4003,4000.5,3995.0,0.14
2003-11-18,4000,4006,4003.0,3995.0,0.14
2003-11-19,4000,4006,4003.0,3995.0,0.2
2003-11-20,3999,4004,4001.5,3995.0,0.2
2003-11-21,4000,4006,4003.0,3995.0,0.16
2003-11-22,4001,4008,4004.5,3995.0,0.2
2003-11-23,4001,4008,4004.5,3995.0,0.24
2003-11-24,4001,4007,4004.0,3995.0,0.24
2003-11-25,4001,4007,4004.0,3995.0,0.23
2003-11-26,4000,4006,4003.0,3995.0,0.23
2003-11-27,3997,4003,4000.0,3995.0,0.2
2003-11-28,3995,4001,3998.0,3990.0,0.25
2003-11-29,3994,4000,3997.0,3990.0,0.2
2003-11-30,3998,4004,4001.0,3990.0,0.18
2003-12-01,3997,4003,4000.0,3990.0,-0.16
2003-12-02,3997,4003,4000.0,3990.0,0.25
2003-12-03,3996,4001,3998.5,3990.0,0.25
2003-12-04,3995,3999,3997.0,3990.0,0.21
2003-12-05,3996,4002,3999.0,3990.0,0.18
2003-12-06,3995,4002,3998.5,3990.0,0.23
2003-12-07,3995,4002,3998.5,3990.0,0.21
2003-12-08,3993,3999,3996.0,3990.0,0.21
2003-12-09,3991,3997,3994.0,3990.0,0.15
2003-12-10,3991,3997,3994.0,3990.0,0.1
2003-12-11,3991,3996,3993.5,3990.0,0.1
2003-12-12,3991,3996,3993.5,3990.0,0.09
2003-12-13,3991,3996,3993.5,3990.0,0.09
2003-12-14,3991,3996,3993.5,3990.0,0.09
2003-12-15,3991,3996,3993.5,3988.0,0.14
2003-12-16,3990,3995,3992.5,3988.0,0.14
2003-12-17,3992,3997,3994.5,3988.0,0.11
2003-12-18,3991,3996,3993.5,3988.0,0.16
2003-12-19,3990,3995,3992.5,3993.0,0.01
2003-12-20,3990,3995,3992.5,3993.0,-0.01
2003-12-21,3990,3995,3992.5,3993.0,-0.01
2003-12-22,3990,3995,3992.5,3988.0,0.11
2003-12-23,3990,3995,3992.5,3988.0,0.11
2003-12-24,3990,3995,3992.5,3988.0,0.11
2003-12-25,3990,3995,3992.5,3988.0,0.11
2003-12-26,3989,3994,3991.5,3988.0,0.11
2003-12-27,3987,3992,3989.5,3988.0,0.09
2003-12-28,3987,3992,3989.5,3988.0,0.04
2003-12-29,3985,3990,3987.5,3984.0,0.14
2003-12-30,3983,3987,3985.0,3984.0,0.09
2003-12-31,3981,3986,3983.5,3980.0,0.13
2004-01-01,3984,3990,3987.0,3980.0,0.54
2004-01-02,3984,3990,3987.0,3980.0,0.18
2004-01-03,3985,3993,3989.0,3980.0,0.18
2004-01-04,3985,3993,3989.0,3980.0,0.23
2004-01-05,3986,3993,3989.5,3980.0,0.23
2004-01-06,3987,3993,3990.0,3985.0,0.11
2004-01-07,3988,3993,3990.5,3985.0,0.13
2004-01-08,3987,3993,3990.0,3985.0,0.14
2004-01-09,3986,3992,3989.0,3985.0,0.13
2004-01-10,3985,3991,3988.0,3985.0,0.1
2004-01-11,3985,3991,3988.0,3985.0,0.08
2004-01-12,3985,3991,3988.0,3985.0,0.08
2004-01-13,3985,3991,3988.0,3985.0,0.08
2004-01-14,3985,3991,3988.0,3985.0,0.08
2004-01-15,3989,3994,3991.5,3985.0,0.08
2004-01-16,3989,3994,3991.5,3985.0,0.16
2004-01-17,3998,4003,4000.5,3985.0,0.16
2004-01-18,4001,4007,4004.0,3985.0,0.39
2004-01-19,4000,4005,4002.5,3990.0,0.35
2004-01-20,3996,4003,3999.5,3990.0,0.31
2004-01-21,3995,4002,3998.5,3990.0,0.24
2004-01-22,3995,4002,3998.5,3990.0,0.21
2004-01-23,3995,4002,3998.5,3990.0,0.21
2004-01-24,3995,4002,3998.5,3990.0,0.21
2004-01-25,3995,4002,3998.5,3990.0,0.21
2004-01-26,3995,4002,3998.5,3990.0,0.21
2004-01-27,3996,4003,3999.5,3990.0,0.21
2004-01-28,3997,4002,3999.5,3990.0,0.24
2004-01-29,3997,4001,3999.0,3990.0,0.24
2004-01-30,3999,4005,4002.0,3990.0,0.23
2004-01-31,3999,4004,4001.5,3990.0,0.3
2004-02-01,3999,4004,4001.5,3990.0,0.24
2004-02-02,3999,4004,4001.5,3990.0,0.29
2004-02-03,3998,4002,4000.0,3990.0,0.29
2004-02-04,3997,4002,3999.5,3990.0,0.25
2004-02-05,3997,4002,3999.5,3990.0,0.24
2004-02-06,3997,4002,3999.5,3990.0,0.24
2004-02-07,3997,4002,3999.5,3990.0,0.24
2004-02-08,3997,4002,3999.5,3990.0,0.24
2004-02-09,3997,4002,3999.5,3990.0,0.24
2004-02-10,3995,4001,3998.0,3990.0,0.24
2004-02-11,3992,3997,3994.5,3991.0,0.18
2004-02-12,3994,3998,3996.0,3991.0,0.09
2004-02-13,3994,3998,3996.0,3991.0,0.13
2004-02-14,3994,3999,3996.5,3991.0,0.13
2004-02-15,3994,3999,3996.5,3991.0,0.14
2004-02-16,3994,3999,3996.5,3991.0,0.14
2004-02-17,3994,3999,3996.5,3991.0,0.14
2004-02-18,3994,3999,3996.5,3991.0,0.14
2004-02-19,3994,3999,3996.5,3991.0,0.14
2004-02-20,3994,3999,3996.5,3991.0,0.14
2004-02-21,3992,3996,3994.0,3991.0,0.14
2004-02-22,3992,3996,3994.0,3991.0,0.08
2004-02-23,3994,3998,3996.0,3991.0,0.08
2004-02-24,3994,3999,3996.5,3991.0,0.13
2004-02-25,3997,4002,3999.5,3991.0,0.14
2004-02-26,3998,4002,4000.0,3996.0,0.09
2004-02-27,3997,4002,3999.5,3996.0,0.1
2004-02-28,3997,4002,3999.5,3996.0,0.09
2004-02-29,3997,4002,3999.5,3996.0,0.09
2004-03-01,3997,4002,3999.5,3996.0,-0.04
2004-03-02,3997,4002,3999.5,3996.0,0.09
2004-03-03,3998,4003,4000.5,3996.0,0.09
2004-03-04,3998,4003,4000.5,3996.0,0.11
2004-03-05,3997,4002,3999.5,3996.0,0.11
2004-03-06,3997,4002,3999.5,3996.0,0.09
2004-03-07,3997,4002,3999.5,3996.0,0.09
2004-03-08,3997,4002,3999.5,3996.0,0.09
2004-03-09,3997,4002,3999.5,3996.0,0.09
2004-03-10,3997,4002,3999.5,3996.0,0.09
2004-03-11,3997,4002,3999.5,3996.0,0.09
2004-03-12,3997,4002,3999.5,3996.0,0.09
2004-03-13,3997,4002,3999.5,3996.0,0.09
2004-03-14,3997,4002,3999.5,3996.0,0.09
2004-03-15,3997,4002,3999.5,3996.0,0.09
2004-03-16,3997,4002,3999.5,3996.0,0.09
2004-03-17,3996,4001,3998.5,3996.0,0.09
2004-03-18,3996,4001,3998.5,3996.0,0.06
2004-03-19,3995,4000,3997.5,3993.0,0.14
2004-03-20,3995,4000,3997.5,3993.0,0.11
2004-03-21,3995,4000,3997.5,3993.0,0.11
2004-03-22,3996,4001,3998.5,3993.0,0.11
2004-03-23,3996,4002,3999.0,3993.5,0.13
2004-03-24,3995,4001,3998.0,3993.0,0.15
2004-03-25,3995,4000,3997.5,3993.0,0.13
2004-03-26,3995,4000,3997.5,3993.0,0.11
2004-03-27,3995,4000,3997.5,3993.0,0.11
2004-03-28,3995,4000,3997.5,3993.0,0.11
2004-03-29,3994,3999,3996.5,3993.0,0.11
2004-03-30,3993,3998,3995.5,3991.0,0.14
2004-03-31,3992,3997,3994.5,3991.0,0.11
2004-04-01,3993,3998,3995.5,3992.0,0.63
2004-04-02,3995,3993,3994.0,3989.0,0.16
2004-04-03,3985,3993,3989.0,3989.0,0.13
2004-04-04,3985,3993,3989.0,3989.0,0.0
2004-04-05,3983,3990,3986.5,3986.0,0.08
2004-04-06,3984,3990,3987.0,3984.0,0.06
2004-04-07,3985,3991,3988.0,3984.0,0.08
2004-04-08,3986,3991,3988.5,3986.0,0.05
2004-04-09,3986,3991,3988.5,3986.0,0.06
2004-04-10,3985,3993,3989.0,3986.0,0.06
2004-04-11,3985,3993,3989.0,3986.0,0.08
2004-04-12,3985,3993,3989.0,3986.0,0.08
2004-04-13,3987,3995,3991.0,3986.0,0.08
2004-04-14,3987,3995,3991.0,3986.0,0.13
2004-04-15,3987,3995,3991.0,3986.0,0.13
2004-04-16,3987,3995,3991.0,3986.0,0.13
2004-04-17,3991,3998,3994.5,3986.0,0.13
2004-04-18,3991,3998,3994.5,3986.0,0.21
2004-04-19,3992,3998,3995.0,3994.0,0.01
2004-04-20,3994,4001,3997.5,3989.0,0.15
2004-04-21,3998,4006,4002.0,3994.0,0.09
2004-04-22,4005,4013,4009.0,3999.0,0.08
2004-04-23,4011,4017,4014.0,4004.0,0.12
2004-04-24,4012,4018,4015.0,4004.0,0.25
2004-04-25,4012,4018,4015.0,4004.0,0.27
2004-04-26,4010,4016,4013.0,4004.0,0.27
2004-04-27,4007,4012,4009.5,4004.0,0.22
2004-04-28,4006,4012,4009.0,4004.0,0.14
2004-04-29,4008,4013,4010.5,4002.0,0.17
2004-04-30,4014,4020,4017.0,4002.0,0.21
2004-05-01,4013,4020,4016.5,4002.0,1.02
2004-05-02,4013,4020,4016.5,4002.0,0.36
2004-05-03,4013,4020,4016.5,4002.0,0.36
2004-05-04,4013,4020,4016.5,4002.0,0.36
2004-05-05,4012,4018,4015.0,4002.0,0.36
2004-05-06,4012,4018,4015.0,4007.0,0.2
2004-05-07,4012,4018,4015.0,4007.0,0.2
2004-05-08,4012,4018,4015.0,4007.0,0.2
2004-05-09,4012,4018,4015.0,4007.0,0.2
2004-05-10,4013,4019,4016.0,4007.0,0.2
2004-05-11,4014,4020,4017.0,4009.0,0.17
2004-05-12,4014,4020,4017.0,4009.0,0.2
2004-05-13,4014,4020,4017.0,4009.0,0.2
2004-05-14,4017,4024,4020.5,4009.0,0.2
2004-05-15,4021,4028,4024.5,4009.0,0.29
2004-05-16,4021,4028,4024.5,4009.0,0.39
2004-05-17,4020,4027,4023.5,4009.0,0.39
2004-05-18,4023,4030,4026.5,4009.0,0.36
2004-05-19,4026,4032,4029.0,4014.0,0.31
2004-05-20,4031,4037,4034.0,4014.0,0.37
2004-05-21,4044,4051,4047.5,4024.0,0.25
2004-05-22,4043,4052,4047.5,4024.0,0.58
2004-05-23,4030,4040,4035.0,4024.0,0.58
2004-05-24,4033,4041,4037.0,4024.0,0.27
2004-05-25,4039,4047,4043.0,4029.0,0.2
2004-05-26,4040,4049,4044.5,4029.0,0.35
2004-05-27,4043,4051,4047.0,4029.0,0.38
2004-05-28,4045,4051,4048.0,4029.0,0.45
2004-05-29,4041,4048,4044.5,4029.0,0.47
2004-05-30,4041,4048,4044.5,4029.0,0.38
2004-05-31,4040,4046,4043.0,4029.0,0.38
2004-06-01,4039,4045,4042.0,4029.0,0.1
2004-06-02,4039,4045,4042.0,4029.0,0.32
2004-06-03,4030,4036,4033.0,4029.0,0.32
2004-06-04,4015,4023,4019.0,4019.0,0.35
2004-06-05,4015,4023,4019.0,4019.0,0.0
2004-06-06,4020,4028,4024.0,4019.0,0.0
2004-06-07,4025,4032,4028.5,4019.0,0.12
2004-06-08,4025,4033,4029.0,4019.0,0.24
2004-06-09,4025,4033,4029.0,4019.0,0.25
2004-06-10,4025,4033,4029.0,4019.0,0.25
2004-06-11,4025,4033,4029.0,4019.0,0.25
2004-06-12,4023,4028,4025.5,4019.0,0.25
2004-06-13,4023,4028,4025.5,4019.0,0.16
2004-06-14,4024,4030,4027.0,4019.0,0.16
2004-06-15,4027,4034,4030.5,4019.0,0.2
2004-06-16,4026,4033,4029.5,4019.0,0.29
2004-06-17,4028,4035,4031.5,4019.0,0.26
2004-06-18,4030,4036,4033.0,4019.0,0.31
2004-06-19,4030,4036,4033.0,4019.0,0.35
2004-06-20,4033,4040,4036.5,4019.0,0.35
2004-06-21,4037,4044,4040.5,4024.0,0.31
2004-06-22,4040,4047,4043.5,4024.0,0.41
2004-06-23,4041,4047,4044.0,4024.0,0.48
2004-06-24,4037,4044,4040.5,4024.0,0.5
2004-06-25,4040,4047,4043.5,4024.0,0.41
2004-06-26,4025,4033,4029.0,4024.0,0.48
2004-06-27,4025,4033,4029.0,4024.0,0.12
2004-06-28,4028,4035,4031.5,4024.0,0.12
2004-06-29,4032,4038,4035.0,4024.0,0.19
2004-06-30,4030,4036,4033.0,4024.0,0.27
2004-07-01,4030,4036,4033.0,4024.0,0.58
2004-07-02,4027,4035,4031.0,4024.0,0.22
2004-07-03,4031,4037,4034.0,4024.0,0.17
2004-07-04,4031,4037,4034.0,4024.0,0.25
2004-07-05,4031,4037,4034.0,4024.0,0.25
2004-07-06,4031,4037,4034.0,4024.0,0.25
2004-07-07,4031,4038,4034.5,4024.0,0.25
2004-07-08,4033,4040,4036.5,4024.0,0.26
2004-07-09,4033,4040,4036.5,4024.0,0.31
2004-07-10,4031,4038,4034.5,4024.0,0.31
2004-07-11,4031,4038,4034.5,4024.0,0.26
2004-07-12,4029,4035,4032.0,4024.0,0.26
2004-07-13,4031,4037,4034.0,4024.0,0.2
2004-07-14,4035,4042,4038.5,4024.0,0.25
2004-07-15,4032,4038,4035.0,4024.0,0.36
2004-07-16,4032,4038,4035.0,4024.0,0.27
2004-07-17,4032,4038,4035.0,4024.0,0.27
2004-07-18,4032,4038,4035.0,4024.0,0.27
2004-07-19,4032,4038,4035.0,4024.0,0.27
2004-07-20,4032,4038,4035.0,4024.0,0.27
2004-07-21,4033,4039,4036.0,4024.0,0.27
2004-07-22,4036,4042,4039.0,4024.0,0.3
2004-07-23,4035,4042,4038.5,4024.0,0.37
2004-07-24,4035,4042,4038.5,4024.0,0.36
2004-07-25,4035,4042,4038.5,4024.0,0.36
2004-07-26,4039,4046,4042.5,4024.0,0.36
2004-07-27,4043,4051,4047.0,4029.0,0.34
2004-07-28,4041,4048,4044.5,4029.0,0.45
2004-07-29,4041,4048,4044.5,4029.0,0.38
2004-07-30,4041,4048,4044.5,4029.0,0.38
2004-07-31,4044,4051,4047.5,4029.0,0.38
2004-08-01,4044,4051,4047.5,4029.0,1.04
2004-08-02,4044,4051,4047.5,4029.0,0.46
2004-08-03,4045,4052,4048.5,4029.0,0.46
2004-08-04,4050,4056,4053.0,4034.0,0.36
2004-08-05,4056,4064,4060.0,4034.0,0.47
2004-08-06,4062,4070,4066.0,4039.0,0.52
2004-08-07,4051,4058,4054.5,4039.0,0.67
2004-08-08,4051,4058,4054.5,4039.0,0.38
2004-08-09,4050,4057,4053.5,4039.0,0.38
2004-08-10,4053,4060,4056.5,4039.0,0.36
2004-08-11,4055,4062,4058.5,4039.0,0.43
2004-08-12,4052,4059,4055.5,4039.0,0.48
2004-08-13,4056,4063,4059.5,4039.0,0.41
2004-08-14,4060,4068,4064.0,4039.0,0.51
2004-08-15,4060,4068,4064.0,4039.0,0.62
2004-08-16,4063,4070,4066.5,4044.0,0.49
2004-08-17,4065,4073,4069.0,4044.0,0.56
2004-08-18,4067,4070,4068.5,4044.0,0.62
2004-08-19,4071,4079,4075.0,4049.0,0.48
2004-08-20,4069,4077,4073.0,4049.0,0.64
2004-08-21,4070,4077,4073.5,4049.0,0.59
2004-08-22,4070,4077,4073.5,4049.0,0.61
2004-08-23,4070,4077,4073.5,4049.0,0.61
2004-08-24,4073,4080,4076.5,4054.0,0.48
2004-08-25,4077,4084,4080.5,4054.0,0.56
2004-08-26,4076,4083,4079.5,4054.0,0.65
2004-08-27,4075,4081,4078.0,4054.0,0.63
2004-08-28,4070,4077,4073.5,4054.0,0.59
